Date,Cocoa,Crude Oil,Cotton,Gold,Feeder Cattle,Lean Hogs,Copper,Coffee,KC HRW Wheat,Lumber,Live Cattle,Natural Gas,Sugar,Silver,Corn,Oat,Rough Rice,Soybean
2010-10-26,2889.0,82.55000305175781,129.58999633789062,1338.0,111.30000305175781,68.67500305175781,3.8635001182556152,201.75,738.5,238.1999969482422,100.8499984741211,3.3540000915527344,27.959999084472656,23.823999404907227,571.0,371.0,1476.5,1219.0
2010-10-27,2883.0,81.94000244140625,123.58999633789062,1322.199951171875,111.30000305175781,67.8499984741211,3.7734999656677246,200.3000030517578,754.0,239.60000610351562,100.5,3.2920000553131104,28.59000015258789,23.398000717163086,577.25,370.0,1487.5,1223.75
2010-10-29,2797.0,81.43000030517578,125.26000213623047,1357.0999755859375,110.32499694824219,66.19999694824219,3.7320001125335693,203.4499969482422,771.0,257.0,98.8499984741211,4.038000106811523,29.1200008392334,24.559999465942383,582.0,368.0,1442.5,1226.0
2010-11-01,2759.0,82.94999694824219,129.25999450683594,1350.199951171875,110.3499984741211,65.19999694824219,3.7785000801086426,197.6999969482422,754.25,270.0,98.1500015258789,3.8320000171661377,29.450000762939453,24.54800033569336,577.25,363.0,1394.0,1225.25
2010-11-02,2805.0,83.9000015258789,134.25999450683594,1356.4000244140625,111.55000305175781,66.19999694824219,3.8334999084472656,199.39999389648438,748.5,266.0,98.25,3.869999885559082,30.1200008392334,24.832000732421875,575.75,362.0,1401.0,1223.75
2010-11-03,2764.0,84.69000244140625,135.52000427246094,1337.0999755859375,110.875,66.7750015258789,3.7795000076293945,196.14999389648438,746.5,267.70001220703125,97.69999694824219,3.8359999656677246,30.149999618530273,24.43199920654297,581.0,361.5,1424.5,1227.5
2010-11-04,2756.0,86.48999786376953,140.4499969482422,1382.699951171875,110.125,67.625,3.9065001010894775,205.8000030517578,769.0,267.0,97.6500015258789,3.8559999465942383,31.65999984741211,26.038999557495117,590.0,377.5,1456.5,1264.75
2010-11-05,2734.0,86.8499984741211,142.22999572753906,1397.300048828125,110.5999984741211,66.94999694824219,3.944000005722046,205.14999389648438,786.0,263.70001220703125,97.55000305175781,3.937000036239624,31.760000228881836,26.743999481201172,587.75,375.25,1470.0,1273.5
2010-11-08,2794.0,87.05999755859375,146.22999572753906,1402.800048828125,111.25,67.1500015258789,3.952500104904175,208.10000610351562,795.5,258.5,98.4000015258789,4.0879998207092285,31.8799991607666,27.42799949645996,585.25,376.5,1496.0,1264.5
2010-11-09,2857.0,86.72000122070312,151.22999572753906,1409.800048828125,111.9000015258789,66.55000305175781,4.0395002365112305,217.0500030517578,787.0,258.5,98.19999694824219,4.210000038146973,33.11000061035156,28.902000427246094,576.25,373.0,1501.5,1319.25
2010-11-10,2826.0,87.80999755859375,145.64999389648438,1399.0999755859375,112.80000305175781,68.25,3.9660000801086426,212.25,772.75,261.5,99.4000015258789,4.046000003814697,32.810001373291016,26.861000061035156,566.75,361.0,1451.0,1309.5
2010-11-11,2834.0,87.80999755859375,144.2100067138672,1403.0999755859375,112.6500015258789,69.125,4.01800012588501,206.64999389648438,768.0,266.0,99.05000305175781,3.927000045776367,29.65999984741211,27.400999069213867,564.0,358.5,1427.0,1330.25
2010-11-12,2735.0,84.87999725341797,140.17999267578125,1365.4000244140625,112.4000015258789,68.9749984741211,3.8884999752044678,200.4499969482422,730.0,273.0,98.4000015258789,3.7990000247955322,26.209999084472656,25.937999725341797,534.0,339.5,1376.5,1263.0
2010-11-15,2761.0,84.86000061035156,138.75,1368.4000244140625,112.4000015258789,69.625,3.9230000972747803,204.4499969482422,732.5,270.0,99.2249984741211,3.8450000286102295,27.030000686645508,26.08799934387207,555.5,346.5,1377.5,1286.5
2010-11-16,2724.0,82.33999633789062,133.75,1338.300048828125,112.1500015258789,68.32499694824219,3.7239999771118164,197.8000030517578,690.0,259.1000061035156,98.44999694824219,3.818000078201294,26.309999465942383,25.229000091552734,526.5,342.5,1327.5,1219.75
2010-11-17,2784.0,80.44000244140625,128.89999389648438,1336.800048828125,112.19999694824219,68.625,3.7284998893737793,199.4499969482422,695.5,260.5,99.3499984741211,4.03000020980835,26.469999313354492,25.506999969482422,525.75,347.25,1345.0,1205.0
2010-11-18,2896.0,81.8499984741211,133.89999389648438,1352.9000244140625,112.44999694824219,68.6500015258789,3.8304998874664307,208.64999389648438,710.25,261.20001220703125,100.80000305175781,4.006999969482422,28.149999618530273,26.829999923706055,541.75,355.5,1382.0,1242.0
2010-11-19,2826.0,81.51000213623047,127.9000015258789,1352.199951171875,117.4000015258789,69.125,3.8329999446868896,209.85000610351562,709.5,255.1999969482422,101.44999694824219,4.164000034332275,26.149999618530273,27.174999237060547,520.75,353.25,1389.5,1201.5
2010-11-22,2811.0,81.73999786376953,121.9000015258789,1357.699951171875,117.4000015258789,69.4000015258789,3.749500036239624,206.14999389648438,712.5,253.3000030517578,100.92500305175781,4.270999908447266,26.5,27.457000732421875,515.25,351.0,1374.0,1221.5
2010-11-23,2775.0,81.25,113.08999633789062,1377.5,117.82499694824219,69.82499694824219,3.7009999752044678,210.35000610351562,711.5,252.60000610351562,101.55000305175781,4.263999938964844,27.329999923706055,27.56800079345703,528.5,347.5,1340.0,1239.0
2010-11-24,2765.0,83.86000061035156,119.38999938964844,1372.9000244140625,118.2750015258789,70.375,3.755500078201294,207.14999389648438,719.0,247.1999969482422,101.92500305175781,4.267000198364258,27.950000762939453,27.52400016784668,538.75,348.25,1356.5,1255.0
2010-11-26,2756.0,83.76000213623047,116.05999755859375,1362.300048828125,118.75,70.3499984741211,3.750999927520752,202.14999389648438,720.75,250.0,102.2249984741211,4.39900016784668,28.25,26.69499969482422,538.25,344.25,1340.5,1238.5
2010-11-29,2721.0,85.7300033569336,122.51000213623047,1366.0,118.4000015258789,70.0250015258789,3.757999897003174,202.39999389648438,726.5,245.6999969482422,102.0250015258789,4.210000038146973,28.350000381469727,27.148000717163086,538.25,337.75,1342.5,1235.0
2010-11-30,2772.0,84.11000061035156,126.2300033569336,1385.0,119.17500305175781,69.0250015258789,3.822999954223633,200.9499969482422,730.0,247.0,103.07499694824219,4.179999828338623,27.549999237060547,28.184999465942383,530.0,340.0,1388.0,1243.0
2010-12-01,2726.0,86.75,131.9499969482422,1387.300048828125,118.4000015258789,68.5250015258789,3.946000099182129,203.3000030517578,780.75,251.0,103.57499694824219,4.269000053405762,28.3700008392334,28.38800048828125,551.75,367.25,1437.5,1283.0
2010-12-02,2836.0,88.0,137.33999633789062,1388.5,118.67500305175781,68.92500305175781,3.9769999980926514,203.39999389648438,787.25,252.0,103.07499694824219,4.3429999351501465,28.450000762939453,28.54199981689453,540.75,361.0,1444.0,1279.75
2010-12-03,2905.0,89.19000244140625,142.3300018310547,1405.4000244140625,118.67500305175781,69.2750015258789,3.994999885559082,204.5,811.75,249.3000030517578,103.17500305175781,4.348999977111816,29.5,29.240999221801758,559.0,367.0,1467.0,1300.25
2010-12-06,3048.0,89.37999725341797,141.9199981689453,1415.300048828125,118.5,68.3499984741211,4.004000186920166,208.64999389648438,825.75,248.10000610351562,103.375,4.48799991607666,29.010000228881836,29.704999923706055,553.75,372.0,1455.0,1288.5
2010-12-07,3068.0,88.69000244140625,137.99000549316406,1408.300048828125,117.2249984741211,68.05000305175781,4.044000148773193,207.60000610351562,821.5,249.5,102.2750015258789,4.39300012588501,28.40999984741211,29.74799919128418,547.25,364.0,1416.5,1285.5
2010-12-08,3015.0,88.27999877929688,138.0,1382.5,118.17500305175781,68.80000305175781,4.0945000648498535,204.25,827.25,259.5,102.0999984741211,4.605999946594238,28.979999542236328,28.224000930786133,559.5,378.0,1395.5,1296.0
2010-12-09,2971.0,88.37000274658203,135.9499969482422,1392.0999755859375,118.07499694824219,69.42500305175781,4.081500053405762,204.3000030517578,834.25,269.5,101.80000305175781,4.434999942779541,28.709999084472656,28.788999557495117,560.25,394.0,1389.0,1281.5
2010-12-10,2857.0,87.79000091552734,136.97000122070312,1384.300048828125,118.17500305175781,69.44999694824219,4.105000019073486,209.35000610351562,822.25,266.5,100.94999694824219,4.416999816894531,29.1299991607666,28.576000213623047,560.25,400.0,1392.5,1273.0
2010-12-13,2861.0,88.61000061035156,140.97000122070312,1397.300048828125,119.19999694824219,69.5250015258789,4.19950008392334,217.1999969482422,825.75,272.3999938964844,101.94999694824219,4.420000076293945,30.489999771118164,29.599000930786133,575.25,391.0,1423.5,1302.5
2010-12-14,2912.0,88.27999877929688,144.49000549316406,1403.5999755859375,117.94999694824219,68.92500305175781,4.201499938964844,216.35000610351562,798.5,270.6000061035156,101.82499694824219,4.255000114440918,30.780000686645508,29.759000778198242,574.5,387.0,1397.5,1296.0
2010-12-15,2950.0,88.62000274658203,142.13999938964844,1385.5,117.6500015258789,75.19999694824219,4.126500129699707,216.89999389648438,811.25,280.6000061035156,101.5999984741211,4.2220001220703125,31.110000610351562,29.225000381469727,584.25,383.5,1402.5,1296.5
2010-12-16,3003.0,87.69999694824219,146.1199951171875,1370.4000244140625,118.375,74.57499694824219,4.110499858856201,216.14999389648438,803.25,288.5,101.19999694824219,4.047999858856201,31.0,28.756999969482422,587.5,385.5,1374.5,1289.0
2010-12-17,2951.0,88.0199966430664,150.1199951171875,1378.5999755859375,119.0250015258789,75.94999694824219,4.1529998779296875,225.25,811.75,298.5,102.17500305175781,4.065999984741211,32.5,29.113000869750977,596.5,386.5,1369.5,1298.75
2010-12-20,2958.0,88.80999755859375,154.1199951171875,1385.5,120.7249984741211,76.07499694824219,4.200500011444092,224.64999389648438,826.0,307.0,102.7750015258789,4.236999988555908,32.959999084472656,29.334999084472656,599.5,390.5,1375.0,1315.25
2010-12-21,2975.0,89.81999969482422,159.1199951171875,1388.199951171875,121.3499984741211,75.9749984741211,4.270500183105469,233.85000610351562,826.5,298.70001220703125,102.8499984741211,4.059000015258789,33.02000045776367,29.375999450683594,602.25,394.25,1363.5,1326.25
2010-12-22,2970.0,90.4800033569336,154.1199951171875,1386.800048828125,121.67500305175781,78.875,4.269000053405762,230.1999969482422,844.5,307.0,104.125,4.1519999504089355,33.130001068115234,29.367000579833984,609.0,391.75,1343.0,1328.75
2010-12-23,3020.0,91.51000213623047,148.1199951171875,1380.0,121.44999694824219,78.7249984741211,4.251999855041504,235.89999389648438,845.0,308.79998779296875,104.0,4.083000183105469,33.97999954223633,29.309999465942383,614.0,393.5,1339.5,1349.5
2010-12-27,3040.0,91.0,145.75999450683594,1382.4000244140625,120.69999694824219,78.8499984741211,4.275000095367432,237.4499969482422,843.75,316.0,104.9000015258789,4.111999988555908,33.63999938964844,29.235000610351562,615.25,389.5,1325.5,1373.0
2010-12-28,3065.0,91.48999786376953,144.35000610351562,1405.199951171875,120.69999694824219,78.625,4.323999881744385,239.3000030517578,860.5,312.5,105.44999694824219,4.216000080108643,34.38999938964844,30.297000885009766,623.25,389.0,1309.5,1375.75
2010-12-29,3065.0,91.12000274658203,140.42999267578125,1413.0999755859375,120.8499984741211,79.5999984741211,4.309000015258789,239.64999389648438,857.75,311.5,106.32499694824219,4.2870001792907715,33.83000183105469,30.679000854492188,624.0,384.5,1359.5,1366.0
2010-12-30,3000.0,89.83999633789062,142.83999633789062,1405.5999755859375,120.82499694824219,78.8499984741211,4.356500148773193,236.3000030517578,843.5,307.0,107.0,4.3379998207092285,30.3799991607666,30.488000869750977,616.0,387.75,1363.0,1366.0
2010-12-31,3035.0,91.37999725341797,144.80999755859375,1421.0999755859375,121.875,79.75,4.439499855041504,240.5,851.0,302.0,107.9000015258789,4.40500020980835,32.119998931884766,30.90999984741211,629.0,394.0,1399.5,1393.75
2011-01-04,2932.0,89.37999725341797,143.77999877929688,1378.5,121.0,77.30000305175781,4.363500118255615,234.9499969482422,849.25,305.0,106.17500305175781,4.669000148773193,31.0,29.492000579833984,608.5,393.75,1388.5,1361.0
2011-01-05,2852.0,90.30000305175781,145.1999969482422,1373.4000244140625,120.9749984741211,78.0250015258789,4.401500225067139,233.0,873.25,313.0,106.625,4.4730000495910645,32.20000076293945,29.17300033569336,619.25,389.25,1382.5,1386.0
2011-01-06,2830.0,88.37999725341797,141.22000122070312,1371.4000244140625,121.92500305175781,79.7750015258789,4.321000099182129,233.0,858.5,308.0,106.7249984741211,4.434000015258789,30.239999771118164,29.110000610351562,602.0,377.75,1365.5,1369.5
2011-01-07,2850.0,88.02999877929688,140.60000610351562,1368.5,121.5999984741211,79.42500305175781,4.272500038146973,230.6999969482422,846.25,305.0,106.375,4.421999931335449,31.530000686645508,28.660999298095703,595.0,370.75,1339.0,1357.75
2011-01-10,2881.0,89.25,143.25,1373.699951171875,122.30000305175781,79.69999694824219,4.254499912261963,231.25,841.5,290.70001220703125,106.94999694824219,4.39900016784668,31.739999771118164,28.85099983215332,607.0,379.5,1361.0,1373.25
2011-01-11,2934.0,91.11000061035156,147.25,1384.0,123.44999694824219,79.9749984741211,4.339000225067139,234.6999969482422,838.0,286.6000061035156,108.44999694824219,4.480999946594238,32.75,29.489999771118164,607.0,382.0,1336.5,1350.5
2011-01-12,2959.0,91.86000061035156,147.97000122070312,1385.699951171875,124.0250015258789,81.125,4.4019999504089355,240.60000610351562,852.0,286.6000061035156,110.19999694824219,4.531000137329102,32.02000045776367,29.531999588012695,631.0,394.5,1348.5,1409.0
2011-01-13,2952.0,91.4000015258789,144.05999755859375,1386.9000244140625,124.9000015258789,80.30000305175781,4.367000102996826,237.5,868.5,285.0,109.9000015258789,4.4070000648498535,32.060001373291016,29.25200080871582,642.5,396.5,1364.0,1410.0
2011-01-14,3019.0,91.54000091552734,141.44000244140625,1360.4000244140625,125.5999984741211,79.5250015258789,4.403500080108643,234.60000610351562,860.0,288.0,109.375,4.480000019073486,30.889999389648438,28.30900001525879,648.75,392.0,1369.5,1406.5
2011-01-18,3036.0,91.37999725341797,145.44000244140625,1368.0999755859375,127.30000305175781,80.4749984741211,4.418499946594238,235.35000610351562,876.5,297.1000061035156,109.19999694824219,4.425000190734863,31.1200008392334,28.900999069213867,659.5,398.0,1451.0,1413.25
2011-01-19,3100.0,90.86000061035156,148.94000244140625,1370.199951171875,127.0,80.0,4.360000133514404,232.5,877.5,297.6000061035156,108.80000305175781,4.560999870300293,31.18000030517578,28.79199981689453,641.25,386.5,1466.5,1411.5
2011-01-20,3178.0,88.86000061035156,152.94000244140625,1346.5,126.30000305175781,80.2750015258789,4.262499809265137,231.8000030517578,886.25,303.3999938964844,108.6500015258789,4.695000171661377,31.309999465942383,27.458999633789062,654.0,382.0,1470.5,1414.25
2011-01-21,3184.0,89.11000061035156,156.94000244140625,1341.0,126.3499984741211,80.32499694824219,4.300000190734863,240.39999389648438,900.0,313.3999938964844,107.94999694824219,4.736000061035156,32.33000183105469,27.416000366210938,657.25,386.0,1486.5,1412.25
2011-01-24,3312.0,87.87000274658203,161.94000244140625,1344.5,126.3499984741211,80.6500015258789,4.3414998054504395,237.3000030517578,908.0,320.0,106.7750015258789,4.579999923706055,32.310001373291016,27.31800079345703,655.25,387.0,1514.5,1404.5
2011-01-25,3335.0,86.19000244140625,161.8300018310547,1332.300048828125,125.9749984741211,81.82499694824219,4.218999862670898,231.25,917.5,311.0,106.25,4.4730000495910645,31.84000015258789,26.81100082397461,644.0,381.0,1475.0,1374.5
2011-01-26,3352.0,87.33000183105469,166.8300018310547,1333.0,126.3499984741211,83.0250015258789,4.260499954223633,237.5,940.0,308.0,107.2249984741211,4.491000175476074,33.130001068115234,27.131999969482422,657.75,388.0,1519.5,1385.5
2011-01-27,3358.0,85.63999938964844,169.38999938964844,1318.4000244140625,126.1500015258789,83.94999694824219,4.330999851226807,236.9499969482422,932.5,309.29998779296875,106.94999694824219,4.315999984741211,34.18000030517578,27.045000076293945,650.75,390.0,1508.5,1399.5
2011-01-28,3277.0,89.33999633789062,164.75,1340.699951171875,126.2249984741211,85.75,4.365499973297119,245.0,912.0,315.0,107.5,4.322999954223633,33.939998626708984,27.93400001525879,644.0,385.5,1501.0,1398.0
2011-01-31,3352.0,92.19000244140625,168.44000244140625,1333.800048828125,128.0,87.25,4.451000213623047,244.8000030517578,924.75,310.0,108.94999694824219,4.420000076293945,33.970001220703125,28.173999786376953,659.5,396.0,1551.0,1413.0
2011-02-01,3313.0,90.7699966430664,172.22000122070312,1339.5999755859375,127.4749984741211,85.07499694824219,4.539999961853027,249.39999389648438,924.0,315.70001220703125,109.0,4.3470001220703125,33.959999084472656,28.52400016784668,666.0,397.5,1593.5,1438.0
2011-02-02,3352.0,90.86000061035156,176.22000122070312,1331.5,125.80000305175781,84.0250015258789,4.533999919891357,250.39999389648438,952.75,305.70001220703125,107.75,4.428999900817871,35.310001373291016,28.298999786376953,669.25,413.5,1596.0,1444.0
2011-02-03,3358.0,90.54000091552734,171.86000061035156,1352.300048828125,125.5,83.3499984741211,4.534999847412109,251.35000610351562,949.0,300.0,108.19999694824219,4.336999893188477,32.040000915527344,28.732999801635742,662.5,415.75,1628.5,1435.5
2011-02-04,3251.0,89.02999877929688,167.86000061035156,1348.300048828125,125.0,84.5,4.571000099182129,249.3000030517578,942.75,301.5,108.25,4.309999942779541,32.63999938964844,29.06399917602539,678.5,415.5,1580.0,1433.5
