Date,Cocoa,Crude Oil,Cotton,Gold,Feeder Cattle,Lean Hogs,Copper,Coffee,KC HRW Wheat,Lumber,Live Cattle,Natural Gas,Sugar,Silver,Corn,Oat,Rough Rice,Soybean
2010-06-21,2959.0,77.81999969482422,82.1500015258789,1239.699951171875,111.6999969482422,82.0,2.938999891281128,158.9499969482422,499.75,189.6000061035156,90.125,4.873000144958496,16.18000030517578,18.802000045776367,355.0,264.5,1068.0,963.25
2010-06-22,3032.0,77.20999908447266,82.45999908447266,1239.9000244140625,111.8249969482422,81.94999694824219,2.990499973297119,159.10000610351562,494.0,183.6000061035156,90.3000030517578,4.75600004196167,16.209999084472656,18.895999908447266,351.5,278.0,1084.5,965.5
2010-06-23,3040.0,76.3499984741211,84.44999694824219,1234.0999755859375,111.9000015258789,81.44999694824219,2.934000015258789,158.60000610351562,495.0,177.89999389648438,90.25,4.803999900817871,16.25,18.45400047302246,346.5,275.0,1056.0,958.0
2010-06-24,3084.0,76.51000213623047,84.4800033569336,1245.5,112.6750030517578,80.07499694824219,3.003000020980835,166.75,494.25,182.0,90.6500015258789,4.748000144958496,16.81999969482422,18.731000900268555,344.75,274.5,1021.0,955.5
2010-06-25,3092.0,78.86000061035156,84.72000122070312,1255.800048828125,113.1999969482422,80.7249984741211,3.0929999351501465,167.0,483.75,188.8999938964844,90.9499969482422,4.861000061035156,17.290000915527344,19.104999542236328,340.5,264.0,1006.0,957.0
2010-06-28,3103.0,78.25,84.48999786376953,1238.199951171875,113.9749984741211,79.5250015258789,3.06850004196167,166.3000030517578,479.0,188.6000061035156,91.1999969482422,4.7170000076293945,17.190000534057617,18.67300033569336,333.75,261.5,996.5,955.0
2010-06-29,2948.0,75.94000244140625,83.68000030517578,1242.0,112.875,78.75,2.9154999256134038,161.5,468.25,185.0,90.6750030517578,4.547999858856201,17.579999923706055,18.5939998626709,325.0,248.5,975.0,947.25
2010-06-30,2894.0,75.62999725341797,82.5999984741211,1245.5,113.0500030517578,79.2249984741211,2.936000108718872,164.1999969482422,486.0,195.0,91.25,4.616000175476074,18.030000686645508,18.67099952697754,354.25,255.0,943.0,948.5
2010-07-01,2969.0,72.94999694824219,81.22000122070312,1206.300048828125,112.5999984741211,79.30000305175781,2.865000009536743,166.1999969482422,501.0,205.0,89.94999694824219,4.854000091552734,16.280000686645508,17.760000228881836,365.5,241.75,963.5,953.5
2010-07-02,2921.0,72.13999938964844,81.63999938964844,1207.4000244140625,112.6750030517578,78.19999694824219,2.9040000438690186,162.3000030517578,507.25,206.0,89.4749984741211,4.686999797821045,16.700000762939453,17.697999954223633,364.0,243.0,957.5,962.75
2010-07-06,2938.0,71.9800033569336,81.5999984741211,1194.800048828125,113.5250015258789,78.7750015258789,2.9600000381469727,155.5,512.75,195.5,89.80000305175781,4.682000160217285,16.690000534057617,17.83300018310547,360.0,248.0,966.5,964.25
2010-07-07,2941.0,74.06999969482422,82.70999908447266,1198.5999755859375,113.5500030517578,78.875,3.005500078201294,160.64999389648438,537.25,203.0,90.5,4.565000057220459,17.059999465942383,17.979000091552734,370.75,253.75,992.5,993.0
2010-07-08,2939.0,75.44000244140625,81.8499984741211,1195.800048828125,113.5999984741211,78.875,3.006999969482422,159.64999389648438,554.0,202.0,90.9000015258789,4.39900016784668,17.09000015258789,17.851999282836914,377.5,249.5,981.0,1012.5
2010-07-09,2963.0,76.08999633789062,78.1500015258789,1209.5999755859375,113.1999969482422,78.625,3.0445001125335693,161.1999969482422,548.25,198.1999969482422,90.1999969482422,4.401999950408936,16.610000610351562,18.05299949645996,375.25,258.0,980.5,1025.5
2010-07-12,2962.0,74.94999694824219,77.16000366210938,1198.5,112.6750030517578,78.125,2.999500036239624,161.14999389648438,550.0,198.1999969482422,90.0749969482422,4.388000011444092,17.100000381469727,17.89699935913086,371.25,247.0,961.0,1031.75
2010-07-13,3026.0,77.1500015258789,78.13999938964844,1213.300048828125,113.625,78.0250015258789,3.009500026702881,163.25,562.25,205.6000061035156,90.9499969482422,4.354000091552734,17.170000076293945,18.23699951171875,366.75,246.5,967.0,1030.5
2010-07-14,3134.0,77.04000091552734,77.25,1206.800048828125,113.625,77.82499694824219,3.000999927520752,162.60000610351562,567.5,204.0,92.3249969482422,4.306000232696533,16.969999313354492,18.27400016784668,375.25,254.25,964.5,1036.0
2010-07-15,3067.0,76.62000274658203,78.5199966430664,1208.0999755859375,113.375,77.8499984741211,3.005000114440918,164.8000030517578,605.75,198.0,92.4000015258789,4.585999965667725,17.389999389648438,18.34600067138672,392.5,268.5,982.5,1019.0
2010-07-16,3165.0,76.01000213623047,79.95999908447266,1188.0,113.0999984741211,81.69999694824219,2.923500061035156,164.8000030517578,599.0,206.8999938964844,92.2750015258789,4.519000053405762,17.110000610351562,17.773000717163086,394.75,267.5,985.5,1019.5
2010-07-19,2981.0,76.54000091552734,78.7699966430664,1181.699951171875,114.4250030517578,81.625,2.932499885559082,162.0,595.25,198.6000061035156,93.125,4.510000228881836,17.610000610351562,17.534000396728516,381.5,260.5,999.5,1008.0
2010-07-20,2977.0,77.44000244140625,77.77999877929688,1191.5,114.4749984741211,80.0250015258789,2.997499942779541,156.4499969482422,589.5,198.8000030517578,93.125,4.590000152587891,17.280000686645508,17.684999465942383,374.0,256.0,988.0,1011.75
2010-07-21,2935.0,76.55999755859375,78.7699966430664,1191.5999755859375,114.6500015258789,81.5,3.086999893188477,157.3000030517578,601.5,201.3000030517578,93.5,4.513000011444092,17.469999313354492,17.79800033569336,379.75,257.5,998.0,1015.25
2010-07-22,2916.0,79.30000305175781,79.56999969482422,1195.5,114.9000015258789,82.625,3.1605000495910645,161.6999969482422,611.75,209.0,93.3249969482422,4.64300012588501,18.299999237060547,18.114999771118164,376.5,255.0,1013.5,1016.0
2010-07-23,2966.0,78.9800033569336,80.31999969482422,1187.699951171875,115.1750030517578,83.2249984741211,3.184999942779541,166.0,615.0,209.5,93.4250030517578,4.579999923706055,18.26000022888184,18.09600067138672,371.25,254.75,1027.5,1017.0
2010-07-26,2973.0,78.9800033569336,81.22000122070312,1183.0,114.9499969482422,82.0,3.2249999046325684,165.60000610351562,612.0,208.0,92.6500015258789,4.611999988555908,18.6200008392334,18.19499969482422,364.0,251.0,1017.0,998.25
2010-07-27,2980.0,77.5,81.44999694824219,1158.0,114.9000015258789,82.2249984741211,3.2049999237060547,163.75,615.0,200.3000030517578,92.6500015258789,4.675000190734863,18.420000076293945,17.621000289916992,362.75,246.5,1001.0,998.0
2010-07-28,3010.0,76.98999786376953,80.56999969482422,1160.4000244140625,114.5250015258789,83.375,3.240000009536743,167.39999389648438,630.75,200.6000061035156,92.7750015258789,4.77400016784668,18.8700008392334,17.42300033569336,376.25,257.0,1014.5,1010.5
2010-07-29,3046.0,78.36000061035156,80.68000030517578,1168.4000244140625,113.7249984741211,84.8499984741211,3.2855000495910645,173.0500030517578,646.25,201.5,91.8499984741211,4.827000141143799,19.5,17.60099983215332,379.25,261.5,1014.0,1026.75
2010-07-30,3091.0,78.94999694824219,82.36000061035156,1181.699951171875,113.7249984741211,85.82499694824219,3.306999921798706,176.3000030517578,674.5,209.0,92.6500015258789,4.922999858856201,19.56999969482422,17.98699951171875,392.75,271.0,1055.5,1052.5
2010-08-02,3082.0,81.33999633789062,83.8499984741211,1183.4000244140625,112.5999984741211,86.9000015258789,3.384999990463257,172.5,700.5,214.6000061035156,92.1750030517578,4.701000213623047,19.399999618530277,18.402999877929688,390.5,276.5,1069.0,1053.25
2010-08-03,3058.0,82.55000305175781,84.51000213623047,1185.199951171875,113.0,87.0,3.3550000190734863,166.64999389648438,685.0,205.1000061035156,91.875,4.638999938964844,18.59000015258789,18.40699958801269,389.5,275.0,1076.0,1053.5
2010-08-04,3118.0,82.47000122070312,84.0,1193.699951171875,113.5999984741211,86.80000305175781,3.400500059127808,169.75,726.5,208.0,93.1500015258789,4.736999988555908,18.8799991607666,18.26300048828125,400.25,280.25,1103.0,1053.0
2010-08-05,3113.0,82.01000213623047,84.19999694824219,1197.199951171875,112.6999969482422,83.80000305175781,3.3505001068115234,169.85000610351562,780.0,206.5,92.9000015258789,4.5980000495910645,18.290000915527344,18.308000564575195,403.5,282.0,1093.0,1055.0
2010-08-06,3006.0,80.69999694824219,84.4000015258789,1203.4000244140625,112.4000015258789,82.0250015258789,3.3394999504089355,167.39999389648438,720.0,201.0,92.7750015258789,4.4670000076293945,18.239999771118164,18.458999633789062,405.0,279.5,1061.0,1059.0
2010-08-09,3012.0,81.4800033569336,84.16999816894531,1200.699951171875,112.2750015258789,81.19999694824219,3.3505001068115234,169.60000610351562,720.0,205.0,93.0999984741211,4.309000015258789,17.729999542236328,18.22900009155273,403.0,279.75,1035.5,1048.5
2010-08-10,2906.0,80.25,84.37999725341797,1196.199951171875,112.125,81.69999694824219,3.311000108718872,169.64999389648438,712.5,200.1000061035156,93.4000015258789,4.296999931335449,18.559999465942383,18.145999908447266,393.5,271.5,1057.0,1036.25
2010-08-11,2854.0,78.0199966430664,84.22000122070312,1197.5,112.5500030517578,81.44999694824219,3.252500057220459,170.60000610351562,710.0,198.3999938964844,93.9499969482422,4.326000213623047,18.26000022888184,17.889999389648438,395.5,269.25,1044.5,1044.5
2010-08-12,2876.0,75.73999786376953,86.75,1214.800048828125,111.9749984741211,82.19999694824219,3.282500028610229,175.5500030517578,725.0,199.8999938964844,94.1999969482422,4.296000003814697,18.96999931335449,18.05299949645996,406.25,272.0,1079.0,1057.0
2010-08-13,2854.0,75.38999938964844,87.48999786376953,1214.9000244140625,111.6999969482422,82.875,3.251499891281128,175.5,723.5,202.0,94.3249969482422,4.328000068664551,19.420000076293945,18.097000122070312,411.75,273.5,1100.0,1052.0
2010-08-16,2838.0,75.23999786376953,87.43000030517578,1224.5,112.6999969482422,74.8499984741211,3.2769999504089355,178.6999969482422,688.0,199.6000061035156,95.125,4.228000164031982,18.940000534057617,18.417999267578125,407.25,272.5,1085.0,1034.0
2010-08-17,2838.0,75.7699966430664,87.7300033569336,1226.5999755859375,113.25,75.5250015258789,3.337500095367432,175.5,677.0,207.5,95.625,4.267000198364258,19.3799991607666,18.586000442504883,414.75,275.5,1090.5,1045.25
2010-08-18,2839.0,75.41999816894531,87.41999816894531,1229.699951171875,113.6999969482422,78.07499694824219,3.3489999771118164,175.14999389648438,685.0,210.0,97.1999969482422,4.238999843597412,19.600000381469727,18.38999938964844,418.5,276.75,1075.0,1035.25
2010-08-19,2849.0,74.43000030517578,87.9800033569336,1233.800048828125,114.0500030517578,77.8499984741211,3.317500114440918,177.3000030517578,705.25,215.6999969482422,99.1750030517578,4.171000003814697,19.479999542236328,18.31800079345703,414.25,274.0,1079.5,1016.75
2010-08-20,2790.0,73.45999908447266,87.1500015258789,1227.199951171875,114.5999984741211,77.19999694824219,3.2909998893737797,181.5500030517578,705.5,219.5,99.5999984741211,4.117000102996826,19.950000762939453,17.98200035095215,421.25,272.0,1091.0,1009.25
2010-08-23,2798.0,73.0999984741211,87.6500015258789,1226.9000244140625,114.75,78.2249984741211,3.2915000915527344,181.5,717.0,213.3000030517578,99.7249984741211,4.065999984741211,20.06999969482422,17.982999801635742,417.25,272.0,1135.5,1007.0
2010-08-24,2777.0,71.62999725341797,88.41999816894531,1231.800048828125,114.5999984741211,77.2750015258789,3.239500045776367,166.85000610351562,700.75,208.5,99.4749984741211,4.039000034332275,20.15999984741211,18.36899948120117,405.25,261.5,1125.5,999.5
2010-08-25,2719.0,72.5199966430664,88.1500015258789,1239.5,114.75,77.0999984741211,3.2109999656677246,164.10000610351562,676.25,210.6000061035156,98.5999984741211,3.871000051498413,20.030000686645508,19.02199935913086,404.75,261.5,1126.0,1000.0
2010-08-27,2675.0,75.16999816894531,89.02999877929688,1236.0,116.2750015258789,74.82499694824219,3.364000082015991,177.0500030517578,700.25,211.5,98.0500030517578,3.651000022888184,19.959999084472656,19.03899955749512,421.0,265.5,1121.5,1022.0
2010-08-30,2672.0,74.69999694824219,89.37000274658203,1237.0999755859375,115.0999984741211,74.875,3.4130001068115234,179.5500030517578,710.5,213.8999938964844,97.25,3.812000036239624,19.809999465942383,19.038000106811523,425.5,264.5,1122.0,1018.0
2010-08-31,2698.0,71.91999816894531,89.08000183105469,1248.300048828125,114.0999984741211,75.1500015258789,3.361000061035156,176.8000030517578,687.75,204.5,97.25,3.815999984741211,19.75,19.39800071716309,424.5,265.75,1108.5,1008.0
2010-09-01,2707.0,73.91000366210938,90.12999725341795,1246.300048828125,113.875,74.94999694824219,3.4684998989105225,180.5,712.25,204.8999938964844,97.75,3.76200008392334,20.489999771118164,19.358999252319336,432.25,267.75,1109.0,1004.5
2010-09-02,2691.0,75.0199966430664,90.87000274658205,1251.5,114.75,76.42500305175781,3.48799991607666,183.1999969482422,718.0,207.5,98.4499969482422,3.750999927520752,20.809999465942383,19.63800048828125,433.0,272.0,1122.5,1007.5
2010-09-03,2727.0,74.5999984741211,90.9499969482422,1249.199951171875,114.1750030517578,77.19999694824219,3.493499994277954,185.0500030517578,743.5,207.5,98.4499969482422,3.938999891281128,20.600000381469727,19.915000915527344,449.75,283.0,1150.5,1029.75
2010-09-07,2669.0,74.08999633789062,91.31999969482422,1257.300048828125,111.9250030517578,75.5999984741211,3.463500022888184,190.6999969482422,738.75,210.0,96.3499984741211,3.8519999980926514,21.450000762939453,19.882999420166016,451.5,294.5,1168.5,1043.75
2010-09-08,2684.0,74.66999816894531,90.56999969482422,1255.5999755859375,112.0999984741211,76.30000305175781,3.490499973297119,193.1000061035156,720.25,220.0,97.25,3.813999891281128,21.3799991607666,19.97800064086914,447.5,295.5,1158.0,1041.25
2010-09-09,2642.0,74.25,90.37000274658205,1248.9000244140625,111.4250030517578,77.375,3.433500051498413,189.1499938964844,747.5,222.6000061035156,96.9000015258789,3.767999887466431,22.43000030517578,19.81399917602539,456.25,301.75,1167.5,1037.75
2010-09-10,2595.0,76.44999694824219,90.87000274658205,1244.5,111.6999969482422,77.25,3.3970000743865967,188.25,747.25,223.0,97.1500015258789,3.882999897003174,22.729999542236328,19.802000045776367,464.0,317.0,1158.0,1023.5
2010-09-13,2562.0,77.19000244140625,91.8000030517578,1245.0999755859375,112.3499984741211,76.30000305175781,3.4714999198913574,187.5,757.5,222.8999938964844,97.4499969482422,3.937999963760376,23.34000015258789,20.11000061035156,469.25,322.0,1165.5,1025.25
2010-09-14,2641.0,76.80000305175781,93.79000091552734,1269.699951171875,112.1500015258789,78.69999694824219,3.4595000743865967,193.6999969482422,759.75,216.8000030517578,98.1999969482422,3.9660000801086426,24.36000061035156,20.400999069213867,478.0,328.0,1184.0,1025.0
2010-09-15,2655.0,76.0199966430664,92.80999755859376,1266.699951171875,111.8000030517578,79.25,3.4579999446868896,192.6499938964844,759.75,216.3999938964844,98.125,3.994999885559082,23.81999969482422,20.54199981689453,495.25,340.0,1215.0,1042.5
2010-09-16,2739.0,74.56999969482422,94.93000030517578,1271.9000244140625,112.2249984741211,78.19999694824219,3.4830000400543213,190.3500061035156,750.5,217.8000030517578,98.6999969482422,4.061999797821045,24.479999542236328,20.7450008392334,496.0,342.5,1187.5,1036.25
2010-09-17,2746.0,73.66000366210938,97.61000061035156,1275.5999755859375,111.8249969482422,77.69999694824219,3.513499975204468,187.8500061035156,768.25,218.0,99.4000015258789,4.02400016784668,24.61000061035156,20.790000915527344,513.25,356.0,1208.0,1069.0
2010-09-20,2716.0,74.86000061035156,100.37000274658205,1279.0,110.6500015258789,78.5250015258789,3.496000051498413,180.5500030517578,757.5,222.0,98.1500015258789,3.822000026702881,24.290000915527344,20.777000427246094,508.25,359.0,1225.5,1084.5
2010-09-21,2779.0,73.5199966430664,101.69000244140624,1272.4000244140625,110.5,79.30000305175781,3.4744999408721924,182.8999938964844,750.0,232.0,97.5,3.9189999103546143,23.790000915527344,20.6200008392334,505.25,351.5,1214.0,1080.0
2010-09-22,2762.0,74.70999908447266,100.37000274658205,1290.199951171875,109.25,78.69999694824219,3.558500051498413,179.9499969482422,756.25,242.0,96.1750030517578,3.9660000801086426,24.309999465942383,21.035999298095703,505.0,344.0,1221.5,1088.5
2010-09-23,2780.0,75.18000030517578,97.7699966430664,1294.300048828125,109.0999984741211,78.42500305175781,3.5850000381469727,181.6499938964844,737.25,230.5,96.125,4.019000053405762,24.700000762939453,21.194000244140625,499.25,338.0,1208.5,1093.5
2010-09-24,2794.0,76.48999786376953,101.3000030517578,1296.0,109.5,79.0250015258789,3.6135001182556152,180.6000061035156,757.5,240.5,96.0250015258789,3.88100004196167,25.440000534057617,21.382999420166016,521.75,352.0,1236.0,1126.0
2010-09-27,2839.0,76.5199966430664,105.93000030517578,1296.699951171875,109.875,79.1500015258789,3.5934998989105225,182.25,739.75,236.0,97.25,3.799999952316284,26.09000015258789,21.45499992370605,512.75,348.0,1256.5,1128.5
2010-09-28,2817.0,76.18000030517578,108.13999938964844,1306.5999755859375,110.0,78.57499694824219,3.634000062942505,188.9499969482422,716.0,228.1000061035156,97.1500015258789,3.836999893188477,26.84000015258789,21.6879997253418,500.0,338.0,1256.0,1110.0
2010-09-29,2865.0,77.86000061035156,103.19000244140624,1308.5,109.4749984741211,77.17500305175781,3.6565001010894775,185.75,717.0,226.0,96.2249984741211,3.961999893188477,26.81999969482422,21.929000854492188,505.0,335.5,1242.0,1099.0
2010-09-30,2814.0,79.97000122070312,104.18000030517578,1307.800048828125,109.9250030517578,77.7750015258789,3.6459999084472656,183.0500030517578,707.75,227.0,96.6999969482422,3.871999979019165,25.299999237060547,21.79800033569336,495.75,342.0,1256.5,1106.75
