Date,Cocoa,Crude Oil,Cotton,Gold,Feeder Cattle,Lean Hogs,Copper,Coffee,KC HRW Wheat,Lumber,Live Cattle,Natural Gas,Sugar,Silver,Corn,Oat,Rough Rice,Soybean
2020-12-11,2747.0,46.56999969482422,74.08000183105469,1839.800048828125,139.72500610351562,64.67500305175781,3.5239999294281006,119.0999984741211,579.0,795.0,108.75,2.5910000801086426,14.43000030517578,24.03199958801269,424.25,344.75,1247.0,1160.5
2020-12-14,2713.0,46.9900016784668,74.66999816894531,1828.699951171875,140.02499389648438,64.9000015258789,3.5220000743865967,123.5500030517578,579.0,813.0,109.0999984741211,2.681999921798706,14.119999885559082,23.98500061035156,419.25,344.75,1241.5,1169.5
2020-12-15,2665.0,47.619998931884766,75.58999633789062,1852.300048828125,140.10000610351562,66.44999694824219,3.5380001068115234,123.0999984741211,566.0,826.0,108.5999984741211,2.681999921798706,14.210000038146973,24.58099937438965,424.75,334.0,1233.0,1184.25
2020-12-16,2517.0,47.81999969482422,75.6500015258789,1856.0999755859373,140.85000610351562,65.9749984741211,3.553999900817871,125.0500030517578,561.5,818.5999755859375,108.7750015258789,2.677000045776367,14.489999771118164,24.98500061035156,427.25,336.0,1234.0,1183.75
2020-12-17,2541.0,48.36000061035156,77.19000244140625,1887.199951171875,140.97500610351562,65.5,3.5969998836517334,125.0500030517578,570.0,840.0999755859375,109.3499984741211,2.635999917984009,14.68000030517578,26.100000381469727,432.5,336.75,1258.5,1201.25
2020-12-18,2506.0,49.09999847412109,77.16000366210938,1885.699951171875,140.4499969482422,65.80000305175781,3.628499984741211,123.6999969482422,569.25,850.2999877929688,110.4749984741211,2.700000047683716,14.4399995803833,25.948999404907227,437.5,337.75,1258.0,1220.0
2020-12-21,2555.0,47.7400016784668,74.76000213623047,1879.199951171875,140.625,65.92500305175781,3.572999954223633,124.3000030517578,574.5,882.2999877929688,110.5999984741211,2.7049999237060547,14.529999732971191,26.277999877929688,440.0,337.75,1236.0,1243.25
2020-12-22,2535.0,47.02000045776367,74.81999969482422,1866.5999755859373,139.89999389648438,66.0250015258789,3.5179998874664307,124.1999969482422,579.25,884.5999755859375,110.3249969482422,2.7799999713897705,14.539999961853027,25.43400001525879,443.5,336.75,1236.5,1247.25
2020-12-23,2557.0,48.119998931884766,76.13999938964844,1874.699951171875,140.27499389648438,67.8499984741211,3.552000045776367,124.5500030517578,588.0,869.2000122070312,111.9250030517578,2.6080000400543213,14.829999923706056,25.823999404907227,447.25,336.25,1239.0,1258.75
2020-12-24,2593.0,48.22999954223633,76.19999694824219,1879.9000244140625,140.9250030517578,66.94999694824219,3.559999942779541,125.9499969482422,589.0,884.4000244140625,112.1500015258789,2.5179998874664307,14.899999618530272,25.81100082397461,451.0,335.5,1228.0,1263.5
2020-12-28,2560.0,47.619998931884766,76.3499984741211,1877.199951171875,141.0,66.5,3.569999933242798,123.3499984741211,577.0,885.0,113.0500030517578,2.305000066757202,14.979999542236328,26.459999084472656,456.5,336.75,1199.5,1255.25
2020-12-29,2507.0,48.0,77.01000213623047,1879.699951171875,139.625,67.19999694824219,3.552999973297119,125.4000015258789,585.0,888.0999755859375,112.0500030517578,2.4670000076293945,15.039999961853027,26.13800048828125,466.0,339.0,1220.5,1295.5
2020-12-30,2597.0,48.400001525878906,77.97000122070312,1891.0,138.52499389648438,67.5999984741211,3.5429999828338623,125.4000015258789,601.25,873.9000244140625,112.125,2.421999931335449,15.279999732971191,26.488000869750977,474.5,349.0,1220.5,1303.75
2020-12-31,2603.0,48.52000045776367,78.12000274658203,1893.0999755859373,138.9499969482422,70.2750015258789,3.513999938964844,128.25,603.5,873.0999755859375,112.9499969482422,2.5390000343322754,15.489999771118164,26.332000732421875,484.0,360.75,1240.0,1315.25
2021-01-04,2552.0,47.619998931884766,78.97000122070312,1944.699951171875,134.9499969482422,71.2249984741211,3.552999973297119,126.1500015258789,599.5,876.7999877929688,112.3000030517578,2.5810000896453857,15.760000228881836,27.28400039672852,483.75,356.0,1245.0,1316.5
2021-01-05,2514.0,49.93000030517578,80.3499984741211,1952.699951171875,136.6750030517578,70.92500305175781,3.640500068664551,125.0999984741211,609.25,877.5,115.0500030517578,2.70199990272522,16.1200008392334,27.57099914550781,491.75,363.25,1235.5,1350.0
2021-01-06,2486.0,50.630001068115234,80.05999755859375,1906.9000244140625,135.77499389648438,69.7750015258789,3.650000095367432,120.9000015258789,603.5,902.0,115.0,2.7160000801086426,16.25,26.972999572753903,495.0,359.75,1242.0,1365.25
2021-01-07,2547.0,50.83000183105469,79.76000213623047,1912.300048828125,136.6999969482422,69.125,3.695499897003174,121.0999984741211,598.5,889.2000122070312,114.9749984741211,2.7290000915527344,15.600000381469728,27.200000762939453,494.0,355.25,1245.0,1360.5
2021-01-08,2516.0,52.2400016784668,79.7699966430664,1834.0999755859373,135.8249969482422,68.69999694824219,3.673500061035156,123.6999969482422,594.75,870.0,114.4749984741211,2.700000047683716,15.600000381469728,24.582000732421875,496.25,357.75,1241.5,1375.75
2021-01-11,2480.0,52.25,80.43000030517578,1849.5999755859373,136.0,68.4749984741211,3.563999891281128,121.4499969482422,594.0,843.5,113.4000015258789,2.746999979019165,15.670000076293944,25.23900032043457,492.25,354.75,1234.0,1374.5
2021-01-12,2498.0,53.209999084472656,81.69999694824219,1842.9000244140625,133.22500610351562,68.5,3.6050000190734863,121.4000015258789,622.5,822.0,112.4749984741211,2.753000020980835,15.460000038146973,25.38400077819824,517.25,362.0,1261.0,1422.0
2021-01-13,2499.0,52.90999984741211,80.91999816894531,1853.5999755859373,133.5749969482422,66.8499984741211,3.617000102996826,125.25,625.75,810.0,112.25,2.726999998092652,15.84000015258789,25.520000457763672,524.5,361.75,1288.0,1411.0
2021-01-14,2500.0,53.56999969482422,81.1500015258789,1850.300048828125,132.60000610351562,66.30000305175781,3.6679999828338623,127.3499984741211,636.5,843.0,112.0749969482422,2.6659998893737797,16.670000076293945,25.746000289916992,534.25,367.75,1289.5,1436.5
2021-01-15,2527.0,52.36000061035156,80.69999694824219,1829.300048828125,134.5749969482422,67.92500305175781,3.6029999256134033,128.14999389648438,643.0,800.0999755859375,112.7750015258789,2.736999988555908,16.450000762939453,24.825000762939453,531.5,366.0,1311.5,1416.75
2021-01-19,2590.0,52.97999954223633,81.1500015258789,1839.5,134.39999389648438,66.4749984741211,3.635999917984009,127.1500015258789,644.0,668.0,113.3249969482422,2.5460000038146973,16.100000381469727,25.27899932861328,526.0,362.5,1319.5,1385.75
2021-01-20,2569.0,53.2400016784668,81.58999633789062,1865.9000244140625,135.3000030517578,68.42500305175781,3.6475000381469727,125.1999969482422,637.0,700.0,113.3499984741211,2.5390000343322754,16.270000457763672,25.733999252319336,522.0,364.0,1321.0,1369.5
2021-01-21,2550.0,53.130001068115234,82.56999969482422,1865.300048828125,135.875,68.0999984741211,3.6554999351501465,126.4499969482422,635.75,748.0,114.0999984741211,2.490999937057495,16.049999237060547,25.82200050354004,524.25,360.5,1324.5,1370.25
2021-01-22,2529.0,52.27000045776367,81.55999755859375,1855.699951171875,137.25,69.92500305175781,3.635499954223633,124.0500030517578,613.25,796.0,116.7249984741211,2.446000099182129,15.869999885559082,25.52400016784668,500.5,345.25,1327.5,1311.75
2021-01-25,2508.0,52.77000045776367,82.33000183105469,1854.9000244140625,136.5500030517578,70.625,3.640500068664551,123.25,627.25,823.0999755859375,116.5250015258789,2.601999998092652,15.739999771118164,25.45499992370605,511.5,354.5,1323.5,1343.5
2021-01-26,2545.0,52.61000061035156,81.70999908447266,1850.699951171875,135.64999389648438,70.44999694824219,3.628000020980835,124.5,641.0,855.0999755859375,117.0,2.6559998989105225,15.739999771118164,25.52899932861328,532.25,354.75,1330.5,1370.25
2021-01-27,2504.0,52.84999847412109,80.83999633789062,1844.9000244140625,135.625,70.57499694824219,3.571500062942505,125.5,636.75,865.0,116.4499969482422,2.759999990463257,15.800000190734863,25.375999450683597,534.0,352.5,1345.5,1374.75
2021-01-28,2510.0,52.34000015258789,79.93000030517578,1837.9000244140625,135.6999969482422,69.94999694824219,3.5829999446868896,124.0,626.0,892.5999755859375,116.0,2.6640000343322754,15.59000015258789,25.90900039672852,534.5,346.75,1339.0,1353.25
2021-01-29,2531.0,52.20000076293945,80.63999938964844,1847.300048828125,137.72500610351562,69.80000305175781,3.573499917984009,122.9499969482422,638.0,887.0,115.0500030517578,2.563999891281128,15.829999923706056,26.899999618530277,547.0,349.5,1346.0,1370.0
2021-02-01,2547.0,53.54999923706055,80.02999877929688,1860.800048828125,137.9250030517578,69.55000305175781,3.562000036239624,125.3499984741211,625.25,870.7999877929688,114.875,2.8499999046325684,16.149999618530273,29.39800071716309,549.25,347.5,1334.0,1365.25
2021-02-02,2599.0,54.7599983215332,80.69000244140625,1830.5,139.125,71.55000305175781,3.5390000343322754,123.4000015258789,619.0,857.4000244140625,115.9749984741211,2.845000028610229,16.290000915527344,26.38400077819824,543.0,345.5,1336.0,1354.75
2021-02-03,2527.0,55.68999862670898,80.98999786376953,1832.199951171875,138.52499389648438,72.375,3.5785000324249268,123.9499969482422,625.5,884.0,115.4749984741211,2.7890000343322754,16.040000915527344,26.87800025939941,552.0,349.0,1309.0,1371.25
2021-02-04,2532.0,56.22999954223633,84.27999877929688,1788.9000244140625,139.5,71.0250015258789,3.565999984741211,124.0500030517578,618.75,883.5999755859375,116.4499969482422,2.934999942779541,16.049999237060547,26.222999572753903,550.0,349.75,1302.5,1372.5
2021-02-05,2587.0,56.84999847412109,82.73999786376953,1810.9000244140625,138.27499389648438,70.9749984741211,3.638999938964844,124.5,625.25,915.5999755859376,116.7249984741211,2.86299991607666,16.420000076293945,27.013999938964844,548.5,349.25,1300.0,1366.75
2021-02-08,2577.0,57.970001220703125,84.27999877929688,1831.9000244140625,137.4499969482422,72.17500305175781,3.678999900817871,124.0999984741211,639.5,940.0,116.5749969482422,2.881999969482422,16.270000457763672,27.56999969482422,563.75,355.0,1297.0,1387.75
2021-02-09,2581.0,58.36000061035156,86.93000030517578,1835.300048828125,138.64999389648438,72.5999984741211,3.733500003814697,122.9499969482422,633.5,947.0,117.4499969482422,2.8350000381469727,16.440000534057617,27.395999908447266,556.25,354.0,1291.5,1401.75
2021-02-10,2677.0,58.68000030517578,84.66999816894531,1840.5999755859373,139.5,73.55000305175781,3.785500049591065,121.0999984741211,614.0,950.7999877929688,116.125,2.9110000133514404,16.709999084472656,27.073999404907227,534.5,348.25,1288.0,1354.0
2021-02-11,2449.0,58.2400016784668,86.41000366210938,1824.9000244140625,139.14999389648438,74.0250015258789,3.787499904632568,121.1999969482422,611.0,979.0,115.3249969482422,2.868000030517578,16.549999237060547,27.04199981689453,541.0,350.5,1289.0,1367.5
2021-02-12,2503.0,59.470001220703125,87.2699966430664,1821.5999755859373,140.85000610351562,74.0,3.802000045776367,121.1500015258789,616.75,982.0999755859376,117.1999969482422,2.9119999408721924,16.3799991607666,27.322999954223636,538.75,350.75,1281.0,1372.0
2021-02-16,2498.0,60.04999923706055,88.12000274658203,1797.199951171875,140.77499389648438,86.17500305175781,3.848000049591065,124.3499984741211,637.5,992.4000244140624,116.1500015258789,3.128999948501587,16.729999542236328,27.319000244140625,552.25,353.25,1271.5,1384.75
2021-02-17,2447.0,61.13999938964844,88.36000061035156,1771.0999755859375,138.4250030517578,84.9000015258789,3.8359999656677246,125.6999969482422,624.5,986.7999877929688,115.3000030517578,3.219000101089477,16.959999084472656,27.31399917602539,553.0,352.75,1274.5,1383.75
2021-02-18,2552.0,60.52000045776367,88.7300033569336,1773.4000244140625,138.1999969482422,84.92500305175781,3.9165000915527344,127.5999984741211,636.75,1004.5,115.125,3.0820000171661377,17.510000228881836,27.07699966430664,550.25,353.25,1273.0,1375.0
2021-02-19,2535.0,59.2400016784668,88.94999694824219,1775.800048828125,139.125,84.5,4.090000152587891,127.5,631.75,990.2999877929688,115.9250030517578,3.069000005722046,17.790000915527344,27.25200080871582,542.75,348.5,1287.0,1377.25
2021-02-22,2582.0,61.4900016784668,90.91000366210938,1806.699951171875,139.3249969482422,85.125,4.152500152587891,133.4499969482422,644.5,1021.7999877929688,115.7249984741211,2.953000068664551,18.780000686645508,28.08300018310547,551.0,351.25,1289.0,1383.75
2021-02-23,2596.0,61.66999816894531,91.37000274658205,1804.4000244140625,138.5749969482422,86.42500305175781,4.1875,136.85000610351562,641.0,1018.0999755859376,115.625,2.878999948501587,18.40999984741211,27.68600082397461,553.75,363.0,1283.5,1406.0
2021-02-24,2650.0,63.220001220703125,92.33000183105467,1796.4000244140625,140.375,89.42500305175781,4.301000118255615,135.64999389648438,656.0,1010.7999877929688,116.5749969482422,2.8540000915527344,18.15999984741211,27.85700035095215,559.25,367.25,1287.0,1423.75
2021-02-25,2705.0,63.52999877929688,88.23999786376953,1774.4000244140625,140.4250030517578,89.75,4.265999794006348,139.1999969482422,644.25,1007.0,117.0,2.7769999504089355,17.84000015258789,27.636999130249023,554.75,368.75,1280.5,1406.0
2021-02-26,2701.0,61.5,87.81999969482422,1728.0999755859375,138.6750030517578,87.1500015258789,4.0945000648498535,136.85000610351562,624.75,995.5999755859376,113.0999984741211,2.7709999084472656,17.530000686645508,26.402000427246094,555.5,376.5,1275.0,1405.25
2021-03-01,2736.0,60.63999938964844,90.26000213623048,1722.5,137.1999969482422,87.7249984741211,4.119500160217285,135.14999389648438,614.25,974.0,118.9749984741211,2.7769999504089355,16.209999084472656,26.64699935913086,547.5,373.5,1279.5,1392.5
2021-03-02,2742.0,59.75,89.44000244140625,1733.0999755859375,136.52499389648438,85.3499984741211,4.231500148773193,133.1999969482422,627.0,990.5,119.4250030517578,2.83899998664856,16.43000030517578,26.850000381469727,560.75,374.5,1305.5,1414.0
2021-03-03,2754.0,61.27999877929688,86.9000015258789,1715.300048828125,137.0,87.92500305175781,4.152999877929688,131.14999389648438,617.5,980.0,119.4000015258789,2.815999984741211,16.139999389648438,26.35700035095215,550.25,372.0,1316.5,1410.75
2021-03-04,2785.0,63.83000183105469,85.58999633789062,1700.199951171875,135.10000610351562,87.30000305175781,3.990999937057495,128.39999389648438,612.75,981.0,118.5500030517578,2.746000051498413,16.260000228881836,25.43400001525879,546.25,376.0,1307.5,1415.25
2021-03-05,2706.0,66.08999633789062,86.20999908447266,1698.0,134.60000610351562,87.17500305175781,4.086999893188477,128.75,617.25,983.0,119.0250015258789,2.700999975204468,16.399999618530273,25.256999969482425,562.0,381.25,1294.5,1434.25
2021-03-08,2693.0,65.05000305175781,86.7699966430664,1677.699951171875,135.35000610351562,87.30000305175781,4.103499889373779,129.0500030517578,613.25,988.9000244140624,119.3499984741211,2.6640000343322754,16.200000762939453,25.239999771118164,565.0,390.0,1297.0,1437.75
2021-03-09,2713.0,64.01000213623047,82.7699966430664,1716.5999755859375,137.14999389648438,88.3499984741211,4.019499778747559,128.89999389648438,618.0,990.0999755859376,119.6500015258789,2.6619999408721924,15.899999618530272,26.14800071716309,562.0,389.25,1291.5,1441.25
2021-03-10,2733.0,64.44000244140625,85.22000122070312,1721.5,136.1999969482422,88.7750015258789,4.041999816894531,129.35000610351562,608.0,984.9000244140624,118.7750015258789,2.691999912261963,15.960000038146973,26.101999282836918,547.75,381.75,1275.5,1411.5
2021-03-11,2753.0,66.0199966430664,88.3499984741211,1722.300048828125,135.25,91.5,4.14300012588501,131.8000030517578,595.75,972.0,118.5250015258789,2.6679999828338623,16.360000610351562,26.16200065612793,555.0,381.75,1277.0,1415.5
2021-03-12,2574.0,65.61000061035156,87.55999755859375,1719.5,136.35000610351562,91.4000015258789,4.145500183105469,132.4499969482422,595.0,1008.0999755859376,119.0,2.5999999046325684,16.1299991607666,25.8799991607666,549.25,381.75,1277.5,1415.75
2021-03-15,2590.0,65.38999938964844,86.72000122070312,1728.9000244140625,137.02499389648438,90.5500030517578,4.146500110626221,131.4499969482422,606.75,1040.0,119.125,2.483999967575073,16.1200008392334,26.25300025939941,549.5,376.5,1294.0,1419.5
2021-03-16,2512.0,64.80000305175781,86.91999816894531,1730.5999755859375,136.5749969482422,92.9000015258789,4.078999996185303,133.8000030517578,608.25,840.0,118.1999969482422,2.562000036239624,16.299999237060547,25.974000930786133,554.25,374.0,1301.0,1423.25
2021-03-17,2521.0,64.5999984741211,86.51000213623047,1726.800048828125,136.9250030517578,93.6750030517578,4.127999782562256,132.85000610351562,601.0,854.2000122070312,119.4250030517578,2.5280001163482666,15.989999771118164,26.030000686645508,558.0,371.5,1321.5,1417.75
2021-03-18,2542.0,60.0,85.44999694824219,1732.199951171875,135.52499389648438,94.3000030517578,4.117000102996826,126.4000015258789,587.0,854.5999755859375,118.5749969482422,2.4809999465942383,15.890000343322754,26.32099914550781,546.5,366.25,1303.0,1392.25
2021-03-19,2493.0,61.41999816894531,84.68000030517578,1741.4000244140625,134.6750030517578,94.25,4.123499870300293,125.4499969482422,585.5,886.5999755859375,118.4000015258789,2.5350000858306885,15.760000228881836,26.29199981689453,557.75,366.0,1314.5,1416.25
